"","date","doy","precip","temp","sun","dtr","temp_max","temp_min","ra"
"7083",2006-04-27,117,8.75338125862069,9.78558311551724,10.0044879956897,10.3433333333333,14.9572497821839,5.64824978218391,35.5310527523891
"7160",2006-04-28,118,1.65880073706897,7.98175036206897,1.47353506405172,10.6,13.281750362069,3.74175036206897,35.7534195302997
"7244",2006-04-29,119,0.0691805871702586,5.10399122112069,4.04543902586207,11.5433333333333,10.8756578877874,0.486657887787356,35.9725168499031
"7271",2006-04-30,120,0.0350356661118017,4.05227431278448,71.5796162068965,10.34,9.22227431278448,-0.0837256872155177,36.1882903506052
"7339",2006-05-01,121,0,7.32028433103448,47.5615015603448,10.5433333333333,12.5919509977011,3.10295099770115,36.4006871198471
"7413",2006-05-02,122,0,12.0882074301724,69.0391230862069,10.0533333333333,17.1148740968391,8.06687409683908,36.6096556717867
"7460",2006-05-03,123,0,14.2298837025862,88.8744590431034,10.28,19.3698837025862,10.1178837025862,36.8151459250722
"7514",2006-05-04,124,0.0153815456303405,15.180976137931,88.7799020086207,9.88,20.120976137931,11.228976137931,37.0171091798664
"7604",2006-05-05,125,13.0356511637931,12.2347495146552,6.00152090344828,10.5133333333333,17.4914161813218,8.02941618132184,37.2154980942811
"7642",2006-05-06,126,8.48823356293103,11.0122757448276,17.801081512069,9.94333333333333,15.9839424114943,7.03494241149425,37.4102666603789
"7718",2006-05-07,127,1.26676226873879,10.9507754646552,15.7797790775862,11.3966666666667,16.6491087979885,6.39210879798851,37.6013701799015
"7785",2006-05-08,128,30.1677475258621,9.94183194741379,3.88984171206897,11.8533333333333,15.8684986140805,5.20049861408046,37.7887652398779
"7816",2006-05-09,129,3.97703520689655,4.99422295741379,1.38132449051724,10.91,10.4492229574138,0.630222957413793,37.9724096882658
"7880",2006-05-10,130,0.203212654543103,5.91856083232759,3.18103886637931,11.34,11.5885608323276,1.38256083232759,38.1522626097745
"7972",2006-05-11,131,0.0304642780026897,10.3401824,69.9574006034483,11.06,15.8701824,5.9161824,38.3282843020131
"8019",2006-05-12,132,2.85046016810345,12.7235460103448,58.4956130517241,10.0966666666667,17.7718793436782,8.68487934367816,38.500436252103
"8095",2006-05-13,133,11.9566823603448,12.1209193922414,41.1340846982759,10.2866666666667,17.2642527255747,8.00625272557471,38.6686811138865
"8133",2006-05-14,134,0.0304642780026897,12.2182838724138,50.327616387931,9.48666666666667,16.9616172057471,8.42361720574713,38.8329826858577
"8184",2006-05-15,135,2.50301043017241,14.4044336689655,54.9364750258621,10.4066666666667,19.6077670022988,10.2417670022989,38.9933058899323
"8265",2006-05-16,136,7.70233520862069,14.2427477844828,11.5067066034483,11.3,19.8927477844828,9.72274778448276,39.1496167511668
"8336",2006-05-17,137,0,16.8574214137931,34.5287626637931,11.5033333333333,22.6090880804598,12.2560880804598,39.3018823785254
"8368",2006-05-18,138,27.0679565603448,14.1868762844828,2.57075200862069,10.7833333333333,19.5785429511494,9.87354295114942,39.4500709467856
"8441",2006-05-19,139,0,11.8297644525862,31.8165853103448,11.3966666666667,17.5280977859195,7.27109778591954,39.5941516796613
"8506",2006-05-20,140,1.46583366293103,11.3758199456897,7.12224561810345,11.3733333333333,17.0624866123563,6.82648661235632,39.7340948342125
"8545",2006-05-21,141,0.569887531896552,13.0285137905172,31.8536417241379,11.36,18.7085137905172,8.48451379051724,39.869871686596
"8629",2006-05-22,142,17.6742459913793,12.5930632318966,42.483379112069,11.51,18.3480632318966,7.98906323189655,40.0014545192051
"8702",2006-05-23,143,1.25956879672414,9.68566313017241,13.1781858,11.1666666666667,15.2689964635057,5.21899646350575,40.1288166092268
"8728",2006-05-24,144,0.0688633015212586,9.87936000086207,39.3431916982759,11.7433333333333,15.7510266675287,5.18202666752874,40.2519322186384
"8812",2006-05-25,145,0.0320435924912586,10.6826032482759,21.0526979827586,12.34,16.8526032482759,5.74660324827586,40.3707765856485
"8884",2006-05-26,146,0.120628383157457,14.8472182663793,55.8914944224138,11.0466666666667,20.3705515997126,10.4285515997126,40.4853259175775
"8914",2006-05-27,147,0.0134050887260214,15.7956482931034,18.5991933534483,11.0166666666667,21.3039816264368,11.3889816264368,40.5955573851565
"8978",2006-05-28,148,26.6904227068966,15.161403,12.8649761232759,11.7733333333333,21.0480696666667,10.4520696666667,40.7014491182136
"9052",2006-05-29,149,25.8392279655172,8.86027152155172,4.74185036810345,11.1933333333333,14.4569381882184,4.38293818821839,40.8029802027033
"9099",2006-05-30,150,14.3541048448276,4.06973633002586,19.193653025,11.5066666666667,9.8230696633592,-0.532930336640804,40.9001306790207
"9175",2006-05-31,151,1.8427554637931,3.46954334956897,9.63335158362069,11.06,8.99954334956896,-0.954456650431034,40.9928815415343
"9234",2006-06-01,152,5.83077506293103,4.68797555748276,18.5347201724138,10.3,9.83797555748276,0.567975557482758,41.0812147392558
"9295",2006-06-02,153,0.0357104368065086,5.13779835632759,18.7738019681034,9.99,10.1327983563276,1.14179835632759,41.165113177559
"9357",2006-06-03,154,0.033588244599431,8.71558648534483,63.0848369568966,9.93666666666667,13.6839198186782,4.74091981867816,41.2445607208475
"9429",2006-06-04,155,0.0350030130046034,11.1820261767241,28.6681457327586,9.57,15.9670261767241,7.35402617672414,41.3195421960647
"9468",2006-06-05,156,0.142853790913793,10.7885446810345,24.4794944224138,10.5166666666667,16.0468780143678,6.58187801436782,41.3900433969301
"9524",2006-06-06,157,0.0321734761942586,11.7383213181034,40.5347689913793,9.73333333333333,16.6049879847701,7.84498798477012,41.4560510887815
"9598",2006-06-07,158,0,11.3691384344828,87.0406897241379,10.3433333333333,16.5408051011494,7.23180510114943,41.5175530138972
"9658",2006-06-08,159,0.0321734761942586,12.9432019051724,90.3260423017241,10.9466666666667,18.4165352385057,8.56453523850575,41.574537897168
"9709",2006-06-09,160,0,14.0991320862069,92.2738880258621,10.5866666666667,19.3924654195402,9.86446541954023,41.626995451987
"9780",2006-06-10,161,0,16.1691044137931,93.0297722068966,11.0933333333333,21.7157710804598,11.7317710804598,41.674916386226
"9834",2006-06-11,162,0.0321734761942586,17.4761465689655,95.4515275172414,11.0533333333333,23.0028132356322,13.0548132356322,41.7182924081642
"9904",2006-06-12,163,0.0321734761942586,18.2316552413793,81.4805022413793,10.49,23.4766552413793,14.0356552413793,41.7571162322426
"9971",2006-06-13,164,0.0321734761942586,19.4287484568966,81.7383033103448,10.27,24.5637484568966,15.3207484568966,41.7913815845151
"10014",2006-06-14,165,0,20.3491668017241,85.1669752672414,9.96,25.3291668017241,16.3651668017241,41.8210832076781
"10089",2006-06-15,166,0,20.9057872672414,85.5062326551724,10.9166666666667,26.3641206005747,16.5391206005747,41.8462168655629
"10151",2006-06-16,167,4.48857828793103,19.4565274741379,18.1148194482759,11.29,25.1015274741379,14.9405274741379,41.8667793469857
"10214",2006-06-17,168,2.26917486034483,18.7659310431034,33.9902504913793,11.0433333333333,24.2875977097701,14.3485977097701,41.8827684688582
"10264",2006-06-18,169,12.3919427068966,17.544111612069,63.5202114655172,11.6133333333333,23.3507782787356,12.8987782787356,41.8941830784715
"10336",2006-06-19,170,1.88656263951379,18.5862613706897,52.0247900603448,12.3866666666667,24.779594704023,13.631594704023,41.9010230548809
"10424",2006-06-20,171,0,20.5242516896552,55.7906723189655,11.3166666666667,26.1825850229885,15.9975850229885,41.9032893093257
"10475",2006-06-21,172,1.47380059241897,20.0142766896552,53.0729288448276,11.3133333333333,25.6709433563218,15.4889433563218,41.900983784639
"10535",2006-06-22,173,0.0321734761942586,16.2988513965517,5.97337620603448,10.9666666666667,21.7821847298851,11.9121847298851,41.8941094536088
"10585",2006-06-23,174,1.33944676867034,17.7808391034483,41.131478362069,10.9733333333333,23.2675057701149,13.3915057701149,41.8826703162716
"10657",2006-06-24,175,9.54946235517241,19.0869562155172,67.1112957241379,11.4533333333333,24.8136228821839,14.5056228821839,41.8666713961319
"10734",2006-06-25,176,21.0160632327586,18.5614416637931,61.2936476293103,12.1766666666667,24.6497749971264,13.6907749971264,41.8461187353165
"10767",2006-06-26,177,0.00822073148739655,17.9711049137931,48.899851387931,11.7066666666667,23.8244382471264,13.2884382471264,41.8210193886855
"10833",2006-06-27,178,4.6087894612069,19.2251147413793,57.4806646551724,11.47,24.9601147413793,14.6371147413793,41.7913814169405
"10913",2006-06-28,179,0.371990409232759,18.1126039482759,39.286765637931,10.93,23.5776039482759,13.7406039482759,41.7572138787784
"10974",2006-06-29,180,1.96115607862069,17.6995342241379,39.4547665344828,11.9233333333333,23.6612008908046,12.9302008908046,41.7185268221591
"11027",2006-06-30,181,0.0321734761942586,18.4415685517241,83.8827793448276,12.2366666666667,24.5599018850575,13.5469018850575,41.6753312747627
"11100",2006-07-01,182,0,18.8851831206897,93.2792960344828,12.2133333333333,24.9918497873563,13.9998497873563,41.6276392337267
"11162",2006-07-02,183,0,19.4680624913793,83.9876049310345,10.4666666666667,24.7013958247126,15.2813958247126,41.5754636547636
"11218",2006-07-03,184,0,20.8808050344828,86.1263435603448,10.2833333333333,26.0224717011494,16.7674717011494,41.518818440768
"11271",2006-07-04,185,0.452731429439655,21.9248842155172,62.9208173965517,11.1966666666667,27.5232175488506,17.4462175488506,41.4577184300318
"11340",2006-07-05,186,43.7969459482759,19.85778025,53.0615183706897,11.43,25.57278025,15.28578025,41.392179384192
"11393",2006-07-06,187,3.45316843103448,15.4069390534483,20.2206373362069,10.6366666666667,20.7252723867816,11.1522723867816,41.3222179760423
"11456",2006-07-07,188,3.50270479655172,15.3260028612069,4.56936232672414,10.0833333333333,20.3676695278736,11.2926695278736,41.247851777341
"11525",2006-07-08,189,0,17.2167292586207,44.793813,10.8133333333333,22.6233959252874,12.8913959252874,41.1690992467549
"11584",2006-07-09,190,0,18.4375875689655,48.34638875,10.12,23.4975875689655,14.3895875689655,41.0859797180751
"11640",2006-07-10,191,0,20.1034924051724,94.1336776982759,10.7,25.4534924051724,15.8234924051724,40.9985133888418
"11695",2006-07-11,192,0.0547525704273621,21.9603684913793,89.2865548017241,10.7266666666667,27.3237018247126,17.6697018247126,40.9067213095166
"11763",2006-07-12,193,1.62884003,21.4336315775862,62.2712730689655,11.9833333333333,27.4252982442529,16.6402982442529,40.8106253733307
"11803",2006-07-13,194,3.25778908040517,19.3878041465517,52.0843287413793,11.1,24.9378041465517,14.9478041465517,40.7102483069391
"11873",2006-07-14,195,5.56512844827586e-07,20.290144137931,77.2957954310345,10.8033333333333,25.6918108045977,15.9688108045977,40.605613662002
"11908",2006-07-15,196,0,20.2435281034483,45.3091015086207,11.42,25.9535281034483,15.6755281034483,40.4967458078064
"11978",2006-07-16,197,0,20.4459170086207,83.5285431810345,13.45,27.1709170086207,15.0659170086207,40.383669925036
"12042",2006-07-17,198,0,20.3879443103448,90.0153275,11.9066666666667,26.3412776436782,15.6252776436782,40.266412000785
"12086",2006-07-18,199,0.0187269167812586,20.8723838534483,80.0203164482759,11.81,26.7773838534483,16.1483838534483,40.1449988249024
"12148",2006-07-19,200,0.530058009293103,22.4800257155172,87.8263274224138,12.7166666666667,28.8383590488506,17.3933590488506,40.0194579877437
"12217",2006-07-20,201,4.41565856896552,22.5491907931034,65.7780961551724,12.7766666666667,28.9375241264368,17.4385241264368,39.8898178793942
"12288",2006-07-21,202,0.0278484117686207,23.0720160689655,85.4589825689655,12.3766666666667,29.2603494022988,18.1213494022989,39.7561076904146
"12329",2006-07-22,203,10.3092252456897,21.2891056896552,58.4619976206897,11.92,27.2491056896552,16.5211056896552,39.6183574141517
"12412",2006-07-23,204,0.110247469105172,21.1100662758621,69.2884193793103,11.2066666666667,26.7133996091954,16.6273996091954,39.476597850638
"12451",2006-07-24,205,0,22.3390784051724,83.2666676034483,11.1466666666667,27.9124117385057,17.8804117385057,39.3308606120975
"12546",2006-07-25,206,3.29982214672414,23.4957175948276,65.2936258965517,11.2566666666667,29.1240509281609,18.9930509281609,39.1811781300568
"12573",2006-07-26,207,8.50985003189655,20.5863666034483,31.3114094741379,12.22,26.6963666034483,15.6983666034483,39.0275836640515
"12636",2006-07-27,208,3.52144471181034,21.2817594741379,70.9692727844828,12.81,27.6867594741379,16.1577594741379,38.8701113119021
"12710",2006-07-28,209,5.56211148448276,18.5829229051724,30.9720324224138,11.52,24.3429229051724,13.9749229051724,38.7087960215239
"12756",2006-07-29,210,0.469578260647578,18.6117737413793,47.0663357844828,11.5233333333333,24.373440408046,14.002440408046,38.5436736042219
"12839",2006-07-30,211,0.980831043362069,20.2673485431034,70.2118718189655,12.1566666666667,26.3456818764368,15.4046818764368,38.3747807494086
"12888",2006-07-31,212,12.5817833387931,19.3602413448276,22.3543268965517,11.38,25.0502413448276,14.8082413448276,38.2021550406748
"12947",2006-08-01,213,2.00404976293103,16.583047862069,9.56916138706896,12.2333333333333,22.6997145287356,11.6897145287356,38.0258349731293
"13022",2006-08-02,214,14.4081621810345,16.0151139275862,34.4333235172414,11.67,21.8501139275862,11.3471139275862,37.8458599719157
"13067",2006-08-03,215,17.8338319827586,11.3001801275862,1.98639574655172,10.7466666666667,16.6735134609195,7.00151346091954,37.6622704118037
"13120",2006-08-04,216,13.4906530465517,12.2812242241379,12.0832218241379,11.7366666666667,18.1495575574713,7.58655755747126,37.4751076377445
"13183",2006-08-05,217,9.79961655172414,12.5870936887931,2.07613315543103,12.5733333333333,18.8737603554598,7.55776035545977,37.2844139862714
"13256",2006-08-06,218,10.4910749094828,11.8826983034483,2.04798256198276,10.7933333333333,17.2793649701149,7.56536497011494,37.090232807619
"13323",2006-08-07,219,1.07273642474138,13.4299369017241,33.0985985431034,11.2366666666667,19.0482702350575,8.93527023505747,36.8926084884299
"13371",2006-08-08,220,0.0013604995719569,15.5050848362069,62.1449815431034,10.5466666666667,20.7784181695402,11.2864181695402,36.6915864749095
"13437",2006-08-09,221,0.00052673268195,14.8956508982759,40.3289816034483,10.5933333333333,20.1923175649425,10.6583175649425,36.4872132962865
"13518",2006-08-10,222,1.51137283982759,13.6277831767241,7.528472425,10.7566666666667,19.0061165100575,9.32511651005747,36.2795365884319
"13546",2006-08-11,223,34.5755525948276,10.9186790689655,2.78181113103448,11.2833333333333,16.5603457356322,6.40534573563218,36.0686051174875
"13613",2006-08-12,224,15.8861469310345,9.46884452068966,15.5467118603448,12.14,15.5388445206897,4.61284452068965,35.8544688033488
"13688",2006-08-13,225,9.08874845,9.42981757672414,1.59385400258621,11.13,14.9948175767241,4.97781757672414,35.6371787428509
"13734",2006-08-14,226,0.508273053112069,10.7245410706897,19.888314,10.9266666666667,16.187874404023,6.35387440402299,35.4167872324999
"13794",2006-08-15,227,3.60810364827586,13.5115028103448,85.256315887931,11.1766666666667,19.0998361436782,9.04083614367816,35.1933477905962
"13883",2006-08-16,228,1.04700983,14.7652717594828,29.9253533017241,11.44,20.4852717594828,10.1892717594828,34.9669151785944
"13931",2006-08-17,229,2.813200975,16.7470316034483,51.3565735431035,11.4633333333333,22.4786982701149,12.1616982701149,34.737545421546
"14002",2006-08-18,230,0,16.2234711637931,70.1185216637931,11.4466666666667,21.9468044971264,11.6448044971264,34.5052958274755
"14078",2006-08-19,231,6.36965269913793,15.7121258706897,36.4063276465517,12.01,21.7171258706897,10.9081258706897,34.2702250055382
"14102",2006-08-20,232,6.99547668189655,14.8832766568966,24.0056129224138,11.9733333333333,20.8699433235632,10.0939433235632,34.0323928828183
"14159",2006-08-21,233,0.134891487818966,14.5067839137931,41.2120406810345,11.72,20.3667839137931,9.8187839137931,33.7918607196227
"14218",2006-08-22,234,0.0117006885183661,14.7126425931034,35.3459463103448,11.9766666666667,20.7009759264368,9.92197592643678,33.5486911231355
"14286",2006-08-23,235,1.38974332099138,15.2535937068966,85.3227688362069,11.7066666666667,21.1069270402299,10.5709270402299,33.3029480593007
"14349",2006-08-24,236,9.73874256724138,12.9255400612069,14.1196217068966,11.11,18.4805400612069,8.4815400612069,33.0546968628069
"14426",2006-08-25,237,0.0378121177909239,12.2165274922414,61.6035280862069,10.7466666666667,17.5898608255747,7.91786082557471,32.8040042450534
"14464",2006-08-26,238,12.8196416017241,11.8970790525862,46.7618969827586,11.3833333333333,17.5887457192529,7.34374571925287,32.5509382999853
"14541",2006-08-27,239,2.36469143284483,12.5263566189655,4.42198420172414,10.4833333333333,17.7680232856322,8.33302328563218,32.2955685076879
"14625",2006-08-28,240,22.8982951637931,11.6453978646552,1.83814075517241,10.35,16.8203978646552,7.50539786465517,32.0379657356433
"14652",2006-08-29,241,17.767008362069,9.60097832931035,3.79718071637931,11.4033333333333,15.302644995977,5.03964499597701,31.7782022375547
